canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1002/advs.202000248,A 3D Cell Culture Model Identifies Wnt/β‐Catenin Mediated Inhibition of p53 as a Critical Step during Human Hepatocyte Regeneration,"The liver is a highly regenerative organ. While mature hepatocytes under homeostatic conditions are largely quiescent, upon injury, they rapidly enter the cell cycle to recover the damaged tissue. In rodents, a variety of injury models have provided important insights into the molecular underpinnings that govern the proliferative activation of quiescent hepatocytes. However, little is known about the molecular mechanisms of human hepatocyte regeneration and experimental methods to expand primary human hepatocytes (PHH). Here, a 3D spheroid model of PHH is established to study hepatocyte regeneration and integrative time‐lapse multi‐omics analyses show that upon isolation from the native liver PHH acquire a regenerative phenotype, as seen in vivo upon partial hepatectomy. However, proliferation is limited. By analyzing global promoter motif activities, it is predicted that activation of Wnt/β‐catenin and inhibition of p53 signaling are critical factors required for human hepatocyte proliferation. Functional validations reveal that activation of Wnt signaling through external cues alone is sufficient to inhibit p53 and its proliferative senescence‐inducing target PAI1 (SERPINE1) and drive proliferation of >50% of all PHH. A scalable 3D culture model is established to study the molecular and cellular biology of human hepatocyte regeneration. By using this model, an essential role of Wnt/β‐catenin signaling during human hepatocyte regeneration is identified.",2020,10.1002/advs.202000248,32775153,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1002/alz.043505,Transcriptional endophenotypes predicting genetic risk of dementia in Mexican Americans,"Dementias are heterogeneous age‐associated neurodegenerative disorders generally included in the broad term, Alzheimer’s disease and related dementias (ADRD). ADRD affects individuals of all ethnicities, but Hispanic individuals show a 1.5‐fold higher risk when compared to non‐Hispanic whites. ADRD is a complex phenotype where both genetic and environmental causal components play significant roles. The identification of early ADRD biomarkers is important and we propose to discover novel non‐invasive endophenotypes using high dimensional multiomic data in an existing Mexican American cohort. The 2000 Mexican American participants are members of large families from the GOBS (Genetics of Brain Structure and Function Study) project from which extensive phenotypic data is available.",2020,10.1002/alz.043505,,semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1002/cam4.6174,"POLRMT over-expression is linked to WNT/beta-catenin signaling, immune infiltration, and unfavorable outcomes in lung adenocarcinoma patients.","Mitochondrial RNA polymerase (POLRMT) is essential for the expression of mitochondrial genes. In recent studies, POLRMT expression promoted non-small cell cancer cell proliferation in cell lines and xenografts. The present study investigated the impact of POLRMT expression and function on lung adenocarcinoma (LUAD) patients. Multi-omics data (genomics, transcriptomics, and proteomics) from publicly available databases were used to assess the role of POLRMT expression and function in LUAD. These findings were further verified using cancer tissues from clinical samples. POLRMT was over-expressed in LUADs, with mutation frequencies ranging from 1.30% to 5.71%. Over-expression of POLRMT was associated with an abnormal clinicopathological condition resulting in a decreased lifespan. Furthermore, gene sets enrich analysis revealed that POLRMT expression was linked to WNT/beta-catenin signaling; the expression of downstream target genes was positively correlated with POLRMT expression. Also, POLRMT expression was positively correlated with immunosuppressive genes, thereby affecting immune infiltration. POLRMT is over-expressed in LUAD, thereby impacting patient survival. It is also involved in WNT/beta-catenin signaling and may affect tumor infiltration.",2023,10.1002/cam4.6174,37283308,pubmed,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1007/978-3-031-54372-2_1,"Applications of Omics Technologies in Livestock Production, Improvement and Sustainability","The livestock industry is facing a massive challenge to meet the increasing demand for livestock-based commodities. Decreasing fertility, immunity, feed efficiency, and poor production of commodities in animals adversely affect the livestock economy. As a solution, improving livestock health, performance, and overall well-being is necessary. Omics technology provides a better understanding of the genetic architecture of livestock that drives major economic traits. Being capable of describing global variation in gene, protein, and metabolite expression levels, Omics technology has evolved significantly in the last decade. In this review, we discuss omics technologies such as genomics, proteomics, transcriptomics and metabolomics, their complete workflow including data collection using various analytical techniques, data analysis using computational tools, and finally, their use in livestock animals such as marker-assisted selective breeding and candidate gene selection in genetic engineering for the production, improvement, and sustainability of livestock animals such as cattle, buffalo, sheep, goats, pigs and chicken in detail for the identification and comparative analysis of markers associated with economically important traits such as milk, egg, wool, and meat. The application of these cutting-edge omics technologies gives a personalized and highly accurate research decision that is applied to the improvement and production of livestock yielding high-quality commodities which will significantly foster the livestock economy.",2024,10.1007/978-3-031-54372-2_1,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s00521-026-11983-7,Novel biomarker identification for blood diseases using PCA-enhanced Multiscale neural framework,"The rising global frequency of these diseases has contributed to a growing demand for efficient and reliable diagnostic methodologies. Blood specimens have been integral in modern diagnostics and provide a breadth of data regarding potential disease scenarios. Nonetheless, traditional diagnostic technologies and methodologies that rely on human analysis, basic statistical modelling, and expert opinion are inadequate to address the complexity and high-dimensionality of modern biomedical data. Traditional analyses, including linear regression and logistic regression, are interpretable methods but have also struggled with the challenges of feature selection, have the potential of overfitting to the data, and have low suitability for modelling the nonlinear relationship common in blood biomarker data. Machine learning (ML) methods, including Support Vector Machines (SVM), Random Forest (RF), still face difficulties in feature redundancy, interpretability, and computational scaling. Deep learning (DL) models, though powerful, are highly demanding of labelled data and typically opaque, which hinders their adoption in the clinic. Current approaches are often lacking in handling high-dimensional, multivariate data and tend to require manual curation or extensive computational power. In addressing these shortcomings, this work presents an innovative framework of PCA-driven feature optimisation integrated with a Multiscale Echo Point Multilayer Perceptron (MLP) model. This architecture combines convolutional layers in an MLP to detect local and global patterns in the data of a blood sample, increasing pattern recognition and predictive power. The model was tested on a balanced Kaggle dataset consisting of varied biochemical parameters of various blood diseases. Significant contributions are formulating a PCA-enhanced Multiscale neural model, incorporating convolutional learning for enhanced pattern recognition, and exhibiting high classification accuracy and dependability over a range of disease types, which underpins the wider use of ML in biomedical diagnosis.",2026,10.1007/s00521-026-11983-7,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.1007/s11357-025-01858-5,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells,"Finite replicative potential is a defining feature of non-transformed somatic cells, first established by Leonard Hayflick in vitro using WI-38 human lung fibroblasts. Once proliferative capacity is exhausted due to telomere shortening, cells enter into a state called replicative senescence, which can be avoided through ectopic expression of telomerase reverse transcriptase (hTERT). As WI-38 cells approach replicative arrest, molecular pathways linked to mechanotransduction are induced, including YAP signaling, but the potential interplay between replicative lifespan and the mechanical environment of the cell remains unexplored. Here, we investigate the influence of mechanosensation on the trajectory towards replicative arrest taken by WI-38 cells by growing cells on substrates of varying stiffnesses. Matrix softening slowed proliferation, altered cellular phenotypes, and shortened proliferative lifespan while hTERT expression abrogated or reduced these responses. Our analyses of bulk and single-cell RNA-sequencing and ATAC-sequencing revealed the emergence of a unique G1 transcriptional state on soft substrates, characterized by an AP-1 transcription factor program, which failed to manifest with hTERT expression. Together, these findings reveal how the mechanical environment alters WI-38 cell proliferative lifespan and dictates unique paths towards growth arrest.",2026,10.1007/s11357-025-01858-5,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1007/s11427-025-3082-9,Comprehensive metabolic profiling uncovers early variation and biomarkers of esophageal squamous cell carcinoma,"Esophageal squamous cell carcinoma (ESCC) is a highly aggressive malignancy with a poor prognosis, primarily due to late-stage diagnosis. This study aimed to elucidate the metabolic alterations associated with the development and early progression of ESCC and to identify potential biomarkers for its early diagnosis. Using two independent cohorts comprising 245 individuals in total, with 161 individuals in cohort 1 (a cross-sectional cohort) and 84 LGIN patients in cohort 2 (a follow-up cohort) at baseline, untargeted metabolomic profiling of 329 serum samples revealed 1,431 metabolites. Significant dysregulation was observed in steroid hormone biosynthesis, primary bile acid biosynthesis, and glycine, serine, and threonine metabolism. Combining metabolomics and transcriptomics data, multi-omics integration identified key metabolites and genes driving these pathways, particularly in early tumorigenesis. Furthermore, 9 blood-based metabolites were identified as potential non-invasive biomarkers for early ESCC detection and achieved high predictive accuracy. The findings provide critical insights into the metabolic underpinnings of ESCC progression and underscore the value of blood-based metabolite biomarkers for early diagnosis.",2026,10.1007/s11427-025-3082-9,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1007/s13402-021-00655-4,Age-specific oncogenic pathways in head and neck squamous cell carcinoma - are elderly a different subcategory?,"Background In recent clinical practice, an increasing number of elderly patients suffering from head and neck squamous cell carcinoma (HNSCC) of unknown pathophysiology is observed. The majority of HNSCC patients can roughly be divided into three subcategories. First, a small group of young patients who present with variants of genomic aberrations and inheritable diseases like Fanconi anaemia. Second, an increasing population of HPV-related HNSCCs that are regarded as genomic stable tumours with a more favourable prognosis. Though HPV-related tumours used to be more common among younger males, a notable rise in the elderly population is observed. The third subcategory, that of HPV-negative tumours, has been shown to be more heterogeneous with involvement of a variety of oncogenic pathways related to lifestyle factors like smoking and alcohol consumption, often seen in middle-aged males. Some of these pathways could be related to age, such as TP53 alterations, EGFR activation, apoptotic pathway alterations and field cancerization. Conclusions In this narrative review, we provide an overview of established and newly discovered age-specific pathophysiological mechanisms underlying HNSCC. We propose a fourth subcategory of patients with a suspected different pathophysiology: elderly (HPV-negative) HNSCC patients without a history of tobacco and alcohol consumption. In this subcategory, carcinogenesis seems to be a multi-step process based on genomic instability, immunosenescence, cell cycle disruption and telomere shortening. To conclude, we discuss suggestions for future research to fill the knowledge gap about age-dependent HNSCC carcinogenesis.",2022,10.1007/s13402-021-00655-4,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1007/s13577-025-01213-y,The influence of cell source on the senescence of human mesenchymal stem/stromal cells,"While mesenchymal stem/stromal cells (MSCs) exhibit the ability to self-renew, they are not immortal; they eventually reach a point of irreversible growth cessation and functional deterioration following a limited series of population doublings, referred to as replicative senescence. When evaluated according to the criteria set by the International Society for Cell Therapy (ISCT), MSCs show significant differences in their senescence patterns and other characteristics related to their phenotype and function. These differences are attributed to the source of the MSCs and the conditions in which they are grown. MSCs derived from fetal or adult sources have variations in their genome stability, as well as in the expression and epigenetic profile of the cells, which in turn affects their secretome. Understanding the key factors of MSC senescence based on cell source can help to develop effective strategies for regulating senescence and improving the therapeutic potential.",2025,10.1007/s13577-025-01213-y,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1016/j.archger.2025.105765,Causal relationship between gut microbiota and ageing: A multi-omics Mendelian randomization study.,"INTRODUCTION Observational studies and clinical trials have suggested a connection between gut microbiota and aging. However, the causal relationship between them remains undetermined. OBJECTIVES This study aimed to use bidirectional two-sample Mendelian randomization (TSMR) analysis to explore the causal relationship between gut microbiota and aging. METHODS Summary statistics from genome-wide association studies (GWAS) on gut microbiota and seven aging-related phenotypes were employed for TSMR analysis. Reverse Mendelian randomization (MR) analysis was performed to assess the potential for reverse causality. Additionally, the relationship between Akkermansia muciniphila and inflammation-related proteins and metabolites was further investigated. The effects of Akkermansia muciniphila on aging were also examined in Caenorhabditis elegans by measuring both lifespan and healthspan. RESULTS MR analysis of 207 microbial taxa and seven aging phenotypes revealed 44 causal relationships between the gut microbiota and aging. Akkermansia muciniphila was found to be causally linked to several aging-related traits, including mvAge, appendicular lean mass, and grip strength (P < 0.05). Reverse MR analysis identified 23 causal relationships, but no bidirectional causality was observed. Moreover, Akkermansia muciniphila is causally related to ST1A1, taurine bile acid, and mannose (P < 0.05). In Caenorhabditis elegans, treatment with Akkermansia muciniphila significantly extended lifespan (P < 0.05) and improved mobility in aging nematodes. CONCLUSION TSMR analysis uncovers multiple potential causal links between gut microbiota and aging, particularly Akkermansia muciniphila. Experimental results support its role in alleviating aging. This study provides a strong foundation for future research on gut microbiota's role in aging.",2025,10.1016/j.archger.2025.105765,39988416,europepmc;google_scholar;openalex;pubmed;scopus;semantic_scholar,genetic_instrument,,,,,,,,,,,
