canonical_id,title,abstract,year,doi,pmid,provenance_sources,document_type,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1002/jmv.70730,Integrative Multi‐Omics Analysis Reveals Age‐Associated Molecular Mechanisms in SARS‐CoV‐2 Infection,"The COVID-19 pandemic has disproportionately affected elderly individuals, who exhibit higher risks of severe disease and mortality. Although the precise molecular mechanisms underlying this disparity remain unclear, we employed an integrative multi-omics approach to analyze lung tissues from young, adult, and aged mice infected with the SARS-CoV-2 Beta variant (B.1.351). Conserved molecular signatures across age groups included the activation of antiviral immune response pathways (such as antigen processing and presentation, and cytokine-cytokine receptor interaction), and downregulation of metabolic regulatory pathways (such as cGMP-PKG signaling). Concurrently, we observed activation of three proinflammatory kinases-p38 delta mitogen-activated protein kinase (p38D), mechanistic target of rapamycin (mTOR), cytoplasmic tyrosine kinase (CTK)-along with inhibition of the antiviral kinase mammalian Ste20-like kinase 4 (MST4) across all age groups, suggesting conserved therapeutic targets. Our results also revealed age-dependent characteristics, with aged mice showing severe weight loss (> 15% by day 4 postinfection) and hyperactivation of complement and coagulation cascades compared to their younger counterparts. The upregulation of complement system proteins, including complement component 3 (C3), complement component 4b (C4b), and neutrophil/M1 macrophage markers S100 calcium-binding protein A8/A9 (S100A8/A9) in aged mice, coupled with a strong positive correlation (R² = 0.89) between C3 and S100A8, suggested S100A8-mediated complement activation. These findings elucidate how aging exacerbates SARS-CoV-2 pathogenesis through dysregulated immune and inflammatory responses, providing potential targets for age-tailored therapies to mitigate severe COVID-19 outcomes in the elderly.",2025,10.1002/jmv.70730,,openalex;semantic_scholar,article,mediation_or_directed_model,,,,,,,,,,,
doi:10.1007/s10815-025-03765-2,The roles of RNA-binding proteins in ovarian aging,"The higher incidence of ovarian aging has led to a significant decline in the female fertility rate, raising social concerns about women’s health. In recent years, the rapid development of RNA cross-linked proteomics technology has identified the role of RNA-binding proteins (RBPs) in ovarian aging. Ovarian aging disrupts the hypothalamic-pituitary-ovarian axis, resulting in aberrant hormone secretion, irregular menstrual cycles, oocyte apoptosis, and abnormal embryonic development. Given this, we have compiled the role of RNA-binding proteins in ovarian aging and further explored how different ovarian RBPs promote apoptosis and serve as therapeutic targets. We aim to analyze the effects of RNA-binding proteins on ovarian function to provide more explicit ideas for delaying ovarian aging and treating ovarian diseases.",2026,10.1007/s10815-025-03765-2,,springernature,ReviewPaper; Review,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1016/j.animal.2025.101551,"Early high nutrition enhances grass-fed beef productivity through epigenetically regulated muscle metabolism, altered early adipogenesis, and rumen fermentation dynamics.","We previously reported that high nutrition early in life enhances the growth and intramuscular fat (IMF; i.e., marbling) content of grass-fattened beef cattle. The objectives of this study were to elucidate the mechanisms determining meat traits through comprehensive investigations from multiple perspectives. Specifically, we evaluated the long-term effects of early high nutrition on IMF adipogenesis, lipid metabolism, myofibre characteristics, rumen fermentation, and epigenetic regulation. Epigenetically mediated metabolism was investigated using integrated multiomics approaches including metabolites, gene expression, and DNA methylation. Wagyu (Japanese Black) steers were allocated to two groups: early roughage (ER, n = 11) steers fed a standard amount of milk replacer until 3 months of age (mo) and only roughage from 4 to 10 mo; and early high overall nutrition (EHN, n = 12) steers provided three times the standard amount of milk replacer until 3 mo and a high-concentrate diet from 4 to 10 mo. From 11 to 31 mo, all of the steers were fed only roughage (final BW, ER: 521.9 kg, EHN: 571.3 kg, P = 0.005; IMF in longissimus thoracis muscle (LM), ER: 9.4%, EHN: 13.2%, P = 0.039). The EHN LM contained larger adipocytes from the early to the finishing period (P < 0.055), with higher expression of adipogenesis-related genes (P < 0.032), including CCAAT/enhancer binding protein alpha (C/EBPα) and peroxisome proliferator-activated receptor gamma (PPARγ). During the finishing period, EHN adipose tissues contained more monounsaturated fatty acid (P < 0.018) and EHN LM contained fewer oxidative and more glycolytic myofibres (P < 0.054). The EHN steers had a higher proportion of rumen propionate and a lower acetate/propionate ratio during the high-nutrition and late fattening periods (P < 0.046). Multiomics analysis of metabolites, mRNA transcripts, and DNA methylation identified mitochondrial β-oxidation and biogenesis declines in EHN LM as candidate epigenetically regulated metabolism. These were indicated by accumulated 9-acylcarnitines and low gene expression of acyl-CoA synthetase medium-chain family member 1 (ACSM1), enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase (EHHADH), 3-hydroxybutyrate dehydrogenase 1 (BDH1), and apelin receptor (APLNR; P < 0.059), all of which had differentially methylated DNA regions. These findings suggest that the increase in LM IMF might be the result of early adipocyte hyperplasia, greater nutrient supply through rumen programming of high propionate production, and epigenetic regulation of metabolism, involving decreased muscle mitochondrial function inducing a shift towards myofibres that consume less lipids.",2025,10.1016/j.animal.2025.101551,40561562,semantic_scholar,JournalArticle,mediation_or_directed_model,,,,,,,,,,,
doi:10.1016/j.cmet.2020.04.018,Untangling Determinants of Enhanced Health and Lifespan through a Multi-omics Approach in Mice.,"The impact of chronic caloric restriction (CR) on health and survival is complex with poorly understood underlying molecular mechanisms. A recent study in mice addressing the diets used in nonhuman primate CR studies found that while diet composition did not impact longevity, fasting time and total calorie intake were determinant for increased survival. Here, integrated analysis of physiological and multi-omics data from ad libitum, meal-fed, or CR animals was used to gain insight into pathways associated with improved health and survival. We identified a potential involvement of the glycine-serine-threonine metabolic axis in longevity and related molecular mechanisms. Direct comparison of the different feeding strategies unveiled a pattern of shared pathways of improved health that included short-chain fatty acids and essential PUFA metabolism. These findings were recapitulated in the serum metabolome from nonhuman primates. We propose that the pathways identified might be targeted for their potential role in healthy aging.",2020,10.1016/j.cmet.2020.04.018,32413334,pubmed;scopus,"Journal Article; Research Support, N.I.H., Intramural",metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1016/j.envint.2025.109495,Mechanistic insights into the cardiovascular effects of acute heat exposure: A multi-omics analysis based on a randomized crossover trial.,"Heat exposure has been identified as a significant contributory factor in the development of cardiovascular diseases, but the biological mechanisms are not yet fully elucidated. We conducted a randomized crossover trial in healthy adults in Shanghai, China. Each subject was alternatively exposed to moderate temperature (22 °C) and elevated temperature (32 °C) in a chamber for 2 h in random order. Blood pressure (BP) and arterial stiffness were measured before and after each exposure session. Genome-wide DNA methylation, untargeted serum proteomics, metabolomics, and 15 targeted serum biomarkers were analyzed. Linear mixed-effects models were used to analyze the data. The pathway enrichment was performed at the ingenuity pathway analysis platform. The network-based xMWAS analysis was further conducted. A total of 30 participants (15 males and 15 females) completed the trial, with an average age of 21.7 ± 1.5 years. Heat exposure was associated with higher pulse wave velocity (4.4 %, 95 % CI: 0.2, 6.8), augmentation index normalized to 75 bpm heart rate (190.7 %, 95 % CI: 19.0, 362.3) and reflection magnitude (35.9 %, 95 % CI: 12.3, 59.5). Exposure to heat was significantly associated with changes in 2 biomarkers on systemic inflammation, 2 on oxidative stress, 1 on coagulation, 2 on lipid metabolism, and 2 on atherosclerotic alterations. Multi-omics analyses indicated heat-induced perturbations in pathways were mostly related to systemic inflammation, oxidative stress, coagulation, and lipid metabolism disorder. Acute heat exposure might impair cardiovascular function and promote multiple adverse biological processes, especially those related to atherosclerosis progression and increase of plaque instability.",2025,10.1016/j.envint.2025.109495,40286558,semantic_scholar,JournalArticle,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s41522-025-00714-w,Integrated multi-omics reveals different host crosstalk of atopic dermatitis-enriched Bifidobacterium longum Strains,"The infant gut microbiome is essential for long-term health and is linked to atopic dermatitis (AD), although the underlying mechanisms are not fully understood. This study investigated gut microbiome-host interactions in 31 infants with AD and 29 healthy controls using multi-omics approaches, including metagenomic, host transcriptomic, and metabolomic analyses. Microbial diversity was significantly altered in AD, with Bifidobacterium longum and Clostridium innocuum associated with these changes. At the strain-level, only B. longum differed significantly between groups, with pangenome analyses identifying genetic variations potentially affecting amino acid and lipid metabolites. Notably, B. longum subclade I, which was more prevalent in healthy controls, correlated with host transcriptomic pathways involved in phosphatidylinositol 3-kinase-AKT signaling and neuroactive ligand-receptor pathways, as well as specific metabolites, including tetrahydrocortisol and ornithine. These findings highlight the role of B. longum strain-level variation in infants, offering new insights into microbiome-host interactions related to AD.",2025,10.1038/s41522-025-00714-w,,springernature,OriginalPaper; Article,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1038/s41591-025-03947-6,Lessons from a long cohort study of diabetes in South Asia,Population-based investigations from Indian megacities reveal insights into diabetes and broader chronic disease among native South Asian individuals.,2025,10.1038/s41591-025-03947-6,,springernature,BriefCommunication; Comment,thin_abstract_boundary,,,,,,,,,,,
doi:10.1038/s41598-023-28081-6,Investigation of early molecular alterations in tauopathy with generative adversarial networks,"The recent advances in deep learning-based approaches hold great promise for unravelling biological mechanisms, discovering biomarkers, and predicting gene function. Here, we deployed a deep generative model for simulating the molecular progression of tauopathy and dissecting its early features. We applied generative adversarial networks (GANs) for bulk RNA-seq analysis in a mouse model of tauopathy (TPR50-P301S). The union set of differentially expressed genes from four comparisons (two phenotypes with two time points) was used as input training data. We devised four-way transition curves for a virtual simulation of disease progression, clustered and grouped the curves by patterns, and identified eight distinct pattern groups showing different biological features from Gene Ontology enrichment analyses. Genes that were upregulated in early tauopathy were associated with vasculature development, and these changes preceded immune responses. We confirmed significant disease-associated differences in the public human data for the genes of the different pattern groups. Validation with weighted gene co-expression network analysis suggested that our GAN-based approach can be used to detect distinct patterns of early molecular changes during disease progression, which may be extremely difficult in in vivo experiments. The generative model is a valid systematic approach for exploring the sequential cascades of mechanisms and targeting early molecular events related to dementia.",2023,10.1038/s41598-023-28081-6,,springernature,OriginalPaper; Article,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1038/s41698-020-0125-y,Integrated multiomics analysis of hepatoblastoma unravels its heterogeneity and provides novel druggable targets,"Abstract Although hepatoblastoma is the most common pediatric liver cancer, its genetic heterogeneity and therapeutic targets are not well elucidated. Therefore, we conducted a multiomics analysis, including mutatome, DNA methylome, and transcriptome analyses, of 59 hepatoblastoma samples. Based on DNA methylation patterns, hepatoblastoma was classified into three clusters exhibiting remarkable correlation with clinical, histological, and genetic features. Cluster F was largely composed of cases with fetal histology and good outcomes, whereas clusters E1 and E2 corresponded primarily to embryonal/combined histology and poor outcomes. E1 and E2, albeit distinguishable by different patient age distributions, were genetically characterized by hypermethylation of the HNF4A/CEBPA-binding regions, fetal liver-like expression patterns, upregulation of the cell cycle pathway, and overexpression of NQO1 and ODC1 . Inhibition of NQO1 and ODC1 in hepatoblastoma cells induced chemosensitization and growth suppression, respectively. Our results provide a comprehensive description of the molecular basis of hepatoblastoma and rational therapeutic strategies for high-risk cases.",2020,10.1038/s41698-020-0125-y,,openalex,article,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s43587-025-00838-w,Invigorating discovery and clinical translation of aging biomarkers,"On 1–2 November 2024, the annual Biomarkers of Aging conference welcomed academic and industry scientists, and partners from governmental and nongovernmental organizations, to Harvard Medical School in Boston, USA, to discuss new insights into measuring and monitoring human aging, with the aim of clinical translation. In this Meeting Report, we summarize the conference and offer potential future directions for the Biomarkers of Aging Consortium and the longevity science community at large.",2025,10.1038/s43587-025-00838-w,,springernature,Report; Meeting Report,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
