record_id,canonical_id,source,provenance_sources,source_record_id,doi,pmid,pmcid,title,abstract,year,publication_date,document_type,language,url,is_preprint,duplicate_count,query_branches,local_multiomics_match,local_aging_match,local_causal_anchor_match,local_three_block_match
doi:10.1002/alz.077125,doi:10.1002/alz.077125,openalex,openalex,https://openalex.org/W4390199975,10.1002/alz.077125,,,Identifying glial cell‐surface proteins critical in normal brain aging,"Abstract Background Glial cells play a variety of supportive functions to facilitate effective neural communication, including maintaining an effective immune response, myelination of axons, and maintaining extracellular homeostasis. Glia also display age‐related transcriptomic and morphological alterations, and glial cell metabolism is altered in Alzheimer’s Disease (AD). Fully characterizing age‐related alterations to the cell‐surface proteosome of glial cells in both healthy and pathogenic forms of brain aging could provide further insight into how neuron‐glia interactions facilitate brain aging and identify novel biomarkers and treatment targets of AD. Method We performed tissue‐specific in‐situ cell surface proteomics on young (5‐day old) and aged (50‐day old) D. melanogaster utilizing the protocol developed by Li et al. (2020) with the Repo driver to target glial cells. From this, we identified 19 genes of interest with the most significant age‐related increase in protein expression and performed a broad genetic screen to identify how knockdown of genes upregulated with age in glial cells impacted fly lifespan. For this, we utilized the Repo‐GS‐UAS system to screen several transgenic D. melanogaster RNAi lines for the genes of interest, with 2‐3 RNAi lines per gene. Result Based on a Gene Ontology (GO) analysis of the most upregulated candidate genes, we observed that most were associated with cell localization and transport. Additionally, from our preliminary screen, we have identified five top candidate genes of interest that, when knocked down, appear to increase average fly lifespan relative to the controls. Currently, we are in the process of validating the initial lifespan results, repeating lifespan screens of the top candidate genes in a new glial GS line and a glial Gal4 line. Conclusion We have identified genes that appear to extend lifespan when knocked down and could serve as targets for further study. These results can provide a basis of understanding healthy brain aging and could serve as a basis of comparison to AD models.",2023,2023-12-01,article,en,https://openalex.org/W4390199975,False,0,transcriptomics_plus_downstream,True,True,True,True
doi:10.1002/iub.1373,doi:10.1002/iub.1373,semantic_scholar,europepmc;pubmed;scopus;semantic_scholar,c88a3201ed68e44fda0dcace8653dd3ce4fd8a61,10.1002/iub.1373,25990945,5008183,MicroRNAs and lncRNAs in senescence: A re‐view,"Cellular senescence is a stress response to a variety of extrinsic and intrinsic insults that cause genomic or epigenomic perturbations. It is now widely recognized as a potent tumor suppressor mechanism as well as a biological process impacting aging and organismal development. Like other cell fate decisions, senescence is executed and maintained by an intricate network of transcription factors (TFs), chromatin modifiers, and noncoding RNAs (ncRNAs). Altogether, these factors cooperate to implement the gene expression program that initiates and sustains the senescent phenotype. In the context of senescence, microRNAs (miRs) and long ncRNAs have been found to play regulatory roles at both the transcriptional and post‐transcriptional levels. In this review, we discuss recent developments in the field and point toward future research directions to gain a better understanding of ncRNAs in senescence. © 2015 IUBMB Life, 67(4):255–267, 2015",2015,2015-04-01,Review; JournalArticle,,https://www.semanticscholar.org/paper/c88a3201ed68e44fda0dcace8653dd3ce4fd8a61,False,3,,True,True,True,True
doi:10.1007/s00068-021-01817-7,doi:10.1007/s00068-021-01817-7,semantic_scholar,semantic_scholar,fee0ee8ef67ace7224c911068c568cf2272e6989,10.1007/s00068-021-01817-7,34786598,8594650,"Precision medicine in trauma: a transformational frontier in patient care, education, and research","Trauma is the leading cause of death before the age of 45 in the United States. Precision medicine (PM) is the most advanced scientific form of medical practice and seeks to gather data from the genome, environmental interactions, and lifestyles. Relating to trauma, PM promises to significantly advance our understanding of the factors that contribute to the physiologic response to injury. We review the status of PM-driven trauma care. Semantic-based methods were used to gather data on genetic/epigenetic variability previously linked to the principal causes of trauma-related outcomes. Data were curated to include human investigations involving genomics/epigenomics with clinical relevance identifiable early after injury. Most studies relevant to genomic/epigenomic differences in trauma are specific to traumatic brain injury and injury-related sepsis. Genomic/epigenomic differences rarely encompass other relevant factors, such as coagulability and pharmacogenomics. Few studies describe clinical use of genomics/epigenomics for therapeutic intervention in trauma care, and even fewer attempt to incorporate real-time genomic/epigenomic information to precisely guide clinical decision-making. Considering that genomics/epigenomics, environmental exposures, and lifestyles are most likely to be of significant medical relevance in advancing the field of trauma, the lack of application of concepts and methodologies from PM to trauma education, research, practice, and community wellness is underwhelming. We suggest that significant effort be given to incorporate the tools of what is becoming the “new medicine”.",2021,2021-11-16,Review; JournalArticle,,https://www.semanticscholar.org/paper/fee0ee8ef67ace7224c911068c568cf2272e6989,False,0,,True,False,True,False
doi:10.1007/s11357-024-01126-y,doi:10.1007/s11357-024-01126-y,europepmc,europepmc;pubmed;scopus,MED:38641753,10.1007/s11357-024-01126-y,38641753,PMC11493880,Repetitive element transcript accumulation is associated with inflammaging in humans.,"Chronic, low-grade inflammation increases with aging, contributing to functional declines and diseases that reduce healthspan. Growing evidence suggests that transcripts from repetitive elements (RE) in the genome contribute to this ""inflammaging"" by stimulating innate immune activation, but evidence of RE-associated inflammation with aging in humans is limited. Here, we present transcriptomic and clinical data showing that RE transcript levels are positively related to gene expression of innate immune sensors, and to serum interleukin 6 (a marker of systemic inflammation), in a large group of middle-aged and older adults. We also: (1) use transcriptomics and whole-genome bisulfite (methylation) sequencing to show that many RE may be hypomethylated with aging, and that aerobic exercise, a healthspan-extending intervention, reduces RE transcript levels and increases RE methylation in older adults; and (2) extend our findings in a secondary dataset demonstrating age-related changes in RE chromatin accessibility. Collectively, our data support the idea that age-related RE transcript accumulation may play a role in inflammaging in humans, and that RE dysregulation with aging may be due in part to upstream epigenetic changes.",2024,2024-04-20,"research-article; Journal Article; Research Support, N.I.H., Extramural",eng,https://europepmc.org/article/MED/38641753,False,2,,True,True,True,True
doi:10.1016/j.aninu.2025.06.011,doi:10.1016/j.aninu.2025.06.011,semantic_scholar,semantic_scholar,1dce358516db0b7dfe7d7c7f12713a72fd979945,10.1016/j.aninu.2025.06.011,41450614,12731290,Multi-omics analysis revealed coordinated responses of rumen microbiota and epithelium of goats to dietary supplementation of glucosamine selenium,"Selenium (Se) is one of the essential trace elements for ruminants. The impact of varying dietary Se levels on rumen epithelium and microbiota remains inadequately studied. This study used multi-omics techniques to investigate the coordinated response of rumen microbiota and epithelium to dietary glucosamine selenium (GASe) supplementation. Sixty female Wanlin White goats (19.90 ± 2.00 kg) at 4 months of age were randomly divided into 4 groups with 15 replications of 1 goat each. Goats in the control (CON), and the low (L), medium (M) and high does (H) groups were supplemented GASe at 0, 0.6, 1.2 and 2.4 mg Se/kg, respectively. After a 60-d feeding trial, 5 goats per group were randomly selected for slaughter and sampling. The results showed that average daily gain, rumen papilla length, and glutathione peroxidase (GPx) activity in the L group were significantly higher than those in the CON and H groups (quadratic; P < 0.05). Microbial analysis revealed that unclassified_Christensenellaceae (quadratic) had higher (P < 0.05) abundances in the L group and showed significant positive correlations with rumen papilla length and GPx activity (P < 0.05). In contrast, the abundances of pathogenic Campylobacter were highest in the H group (linear or quadratic; P < 0.05). Weighted gene co-expression network analysis (WGCNA) identified the gene module MEturquoise and the compound module ME6 as significantly associated with papilla length and GPx activity (P < 0.05). Genes in the MEturquoise module were enriched in ribosome, oxidative phosphorylation, RNA polymerase, and nucleotide sugar biosynthesis pathways, while the ME6 module was mainly associated with amino acid and nucleotide metabolism. Multi-omics analysis revealed that metabolic responses bridged transcriptional regulation and microbial dynamics. Additionally, 2 microbiota-derived substances, actinorhodin and dimethylpropiothetin, were significantly associated with papilla length and GPx activity (P < 0.05). In conclusion, an appropriate amount of GASe can improve goat growth performance, promote rumen epithelial growth and health by enhancing cellular metabolism and increasing beneficial bacteria abundance. However, excessive GASe supplementation may reduce rumen epithelial antioxidative and metabolic capacities, and promote pathogenic bacteria proliferation. Furthermore, this study demonstrates that metabolites mediate the coordinated response of the rumen microbiota and host to dietary GASe supplementation. Supplementation of 0.598 to 0.832 mg Se/kg GASe in the diet is recommended for goats.",2025,2025-10-01,JournalArticle,,https://www.semanticscholar.org/paper/1dce358516db0b7dfe7d7c7f12713a72fd979945,False,0,,True,False,True,False
doi:10.1016/j.cell.2020.06.012,doi:10.1016/j.cell.2020.06.012,semantic_scholar,semantic_scholar,c9bf20e4cf37fa4abe1087b7821621d05a73b2d7,10.1016/j.cell.2020.06.012,32649875,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,"Lung cancer in East Asia is characterized by a high percentage of never-smokers, early onset and predominant EGFR mutations. To illuminate the molecular phenotype of this demographically distinct disease, we performed a deep comprehensive proteogenomic study on a prospectively collected cohort in Taiwan, representing early stage, predominantly female, non-smoking lung adenocarcinoma. Integrated genomic, proteomic, and phosphoproteomic analysis delineated the demographically distinct molecular attributes and hallmarks of tumor progression. Mutational signature analysis revealed age- and gender-related mutagenesis mechanisms, characterized by high prevalence of APOBEC mutational signature in younger females and over-representation of environmental carcinogen-like mutational signatures in older females. A proteomics-informed classification distinguished the clinical characteristics of early stage patients with EGFR mutations. Furthermore, integrated protein network analysis revealed the cellular remodeling underpinning clinical trajectories and nominated candidate biomarkers for patient stratification and therapeutic intervention. This multi-omic molecular architecture may help develop strategies for management of early stage never-smoker lung adenocarcinoma.",2020,2020-07-01,JournalArticle,,https://www.semanticscholar.org/paper/c9bf20e4cf37fa4abe1087b7821621d05a73b2d7,False,0,,True,False,True,False
doi:10.1016/j.ecoenv.2026.119676,doi:10.1016/j.ecoenv.2026.119676,semantic_scholar,semantic_scholar,10b96dc3239cc21f78d0fc840d648a4841af4ec4,10.1016/j.ecoenv.2026.119676,41512780,,Dysregulation of atrazine-associated core gene networks and risk prediction in human cancers: Insights from integrated transcriptomics and network toxicology analyses.,"Atrazine, a widely used chlorotriazine herbicide, persists in aquatic environments and poses potential carcinogenic risks. While epidemiological studies link atrazine exposure to malignancies, its intrinsic molecular mechanisms across organ systems remain incompletely understood. This study employed integrated network toxicology and transcriptomic analyses to clarify atrazine-associated oncogenic pathways in liver hepatocellular carcinoma (LIHC), kidney renal clear cell carcinoma (KIRC), lung adenocarcinoma (LUAD), and sarcoma (SARC). Transcriptomic data from The Cancer Genome Atlas (TCGA) for these cancers were analyzed to identify atrazine-related genes. Protein-protein interaction networks were constructed and analyzed to identify hub genes. Functional enrichment, immune microenvironment analyses, and survival analysis were performed. Molecular docking validated atrazine-target binding, and independent datasets were used for hub gene expression and pan-cancer relevance validation. We identified 92 (LUAD), 136 (LIHC), 137 (KIRC), and 161 (SARC) atrazine-associated targets. Hub genes including CDC6, MCM5/7, UBE2C, FEN1, CDCA8, and VIM were differentially expressed across these cancers. Enrichment analyses revealed atrazine disruption of core pathways, including cell cycle progression and chromosomal instability, epithelial-mesenchymal transition, metabolic reprogramming, and senescence-associated secretory pathways. Molecular docking confirmed high-affinity binding between atrazine and key targets. Pan-cancer validation implicated these hub genes in multiple additional malignancies. Transcription factor analysis nominated HSD17B8 as a key regulatory node. This study demonstrates that atrazine promotes carcinogenesis by dysregulating conserved networks governing genomic stability, cell proliferation, metabolic adaptation, and immune microenvironment remodeling, providing a mechanistic framework linking aquatic atrazine exposure to multi-organ carcinogenesis and nominating HSD17B8-associated pathways for therapeutic intervention. These findings underscore the imperative for enhanced environmental monitoring of atrazine contamination.",2026,2026-01-01,JournalArticle,,https://www.semanticscholar.org/paper/10b96dc3239cc21f78d0fc840d648a4841af4ec4,False,0,,True,False,True,False
doi:10.1016/j.ijbiomac.2024.137429,doi:10.1016/j.ijbiomac.2024.137429,semantic_scholar,semantic_scholar,c040e0c252ae9b016aa77080f307ae70a232da44,10.1016/j.ijbiomac.2024.137429,39528182,,Integrative transcriptome and metabolome analyses reveal the mechanism of melatonin in delaying postharvest senescence in cowpeas.,"Rapid postharvest senescence and quality deterioration severely limit logistics of cowpeas. Melatonin (MEL) is a pivotal bioactive molecule that can modulate multiple physiological attributes in plants. In this study, physiological, transcriptomic and metabolomic analyses were conducted to explore the effects of exogenous MEL on cowpea senescence and its underlying mechanisms. Physiological results showed that 100 μM MEL treatment maintained sensory quality (greeness, firmness and soluble solids content), reduced weight loss as well as inhibited the degradation of chlorophyll (Chl) and protopectin. Preservation of color and firmness in cowpeas was greatly attributed to inhibition of expression of genes related to Chl and cell wall metabolism, which was based on a transcriptomic analysis. Integrated transcriptomic and metabolomic analyses revealed that MEL promoted transcription of genes associated with amino acid and carbohydrate metabolism, resulting in the accumulation of amino acid and sugar metabolites. Additionally, by integrating transcription factor-binding site analysis with cis-acting element analysis, we constructed a regulatory network of transcription factors underlying MEL-mediated antisenescence. The present study found a series of potential candidate genes and metabolites involved in regulating senescence process and provided an insight into improving postharvest quality of cowpeas.",2024,2024-11-01,JournalArticle,,https://www.semanticscholar.org/paper/c040e0c252ae9b016aa77080f307ae70a232da44,False,0,,True,False,True,False
doi:10.1016/j.jhazmat.2026.142949,doi:10.1016/j.jhazmat.2026.142949,openalex,europepmc;openalex;pubmed;scopus;semantic_scholar,https://openalex.org/W7167931746,10.1016/j.jhazmat.2026.142949,,,Gestational exposure to PP-NPs promotes premature placental ageing through global reprogramming of the trophoblast phosphoproteome,"Polypropylene nanoplastics (PP-NPs) are emerging environmental contaminants, but their gestational toxicity and underlying mechanisms remain poorly understood. In this study, we integrated maternal exposure mouse models, HTR8/SVneo trophoblast assays, quantitative proteomics, and phosphoproteomics to delineate the pathogenic basis of PP-NP-induced placental injury. PP-NPs accumulated prominently in the placenta, eliciting placental structural disruption, reduced placental efficiency, impaired fetal growth, and increased embryo loss. In trophoblasts, PP-NPs were readily internalized and impaired viability, proliferation, migration, invasion, and tube formation, accompanied by mitochondrial damage. To decipher the underlying molecular mechanisms, we performed integrated quantitative proteomic and phosphoproteomic analyses. These multi-omics landscapes revealed that cellular senescence is the dominant pathogenic program triggered by PP-NPs, accompanied by extensive phosphorylation remodeling. CDK1 emerged as the top predicted upstream kinase within this senescence-associated network. Notably, although CDK1 abundance was increased after PP-NPs exposure, its canonical cell-cycle-driving activity was not effectively engaged, as evidenced by reduced Thr161 phosphorylation, weakened CDK1-CCNB1 complex formation, and G1-phase arrest. Instead, PP-NPs were associated with increased phosphorylation of senescence-related substrates linked to CDK1-predicted signaling, including RBL2 at Thr 642 , SQSTM1 at Ser 207 , and FOXO3 at Ser 284 , together with activation of DNA damage signaling, the P53-P21/P16 axis, and a SASP-like inflammatory response. Pharmacological inhibition of CDK1 with Ro-3306 attenuated trophoblast senescence, restored trophoblast function, alleviated placental injury, and improved fetal outcomes in vivo , while siRNA-mediated CDK1 knockdown similarly suppressed CDK1-linked phosphorylation and rescued senescence-associated functional defects in trophoblasts. In conclusion, our study demonstrates that PP-NPs drive premature placental ageing through global proteomic and phosphoproteomic reprogramming, providing a new theoretical basis and potential therapeutic targets for environmental pollutant-induced adverse pregnancy outcomes.",2026,2026-07-10,article,en,https://openalex.org/W7167931746,False,4,explicit_multiomics,True,True,True,True
doi:10.1016/j.molmet.2026.102383,doi:10.1016/j.molmet.2026.102383,semantic_scholar,semantic_scholar,df51f5ca186ceed5878810333f5c8aec74d749b1,10.1016/j.molmet.2026.102383,42177944,13265694,Blocking β-alanine synthesis triggers widespread perturbations of energy and lipid metabolism in the brain,"Background Glutamate decarboxylase-like 1 (GADL1) decarboxylates aspartic acid to β-alanine in several mammalian tissues, particularly in the brain and skeletal muscle. β-alanine is a precursor to the antioxidant and osmoregulatory dipeptide carnosine (β-alanyl-l-histidine), as well as pantothenic acid and coenzyme A. Deletion of GADL1 reduces carnosine and anserine levels in multiple tissues, but the consequences for brain metabolism remain unclear. This study aimed to explore sex-specific metabolic and cellular effects of GADL1 and β-alanine depletion in different areas of the brain. Methods and results We conducted a metabolomic screening of seven mouse tissues, followed by a detailed transcriptomic, proteomic, and metabolomic analysis of cerebrum, cerebellum, and olfactory bulb tissues from male and female GADL1 knockout and wild-type mice to explore sex-, age-, and region-specific molecular alterations. Loss of GADL1 induced distinct, sex-dependent metabolic responses across brain regions. Metabolomic data showed increased oxidative stress and possible synaptic remodeling in the cerebrum of mature females, whereas males exhibited massive lipid accumulation in multiple tissues. A similar pattern appeared in the developing olfactory bulb, where both sexes displayed lipid accumulation, but only males showed signs of inflammatory activation and altered energy metabolism, as supported by transcriptomic and proteomic analyses. Conclusions GADL1 loss and consequent β-alanine depletion trigger widespread metabolic remodeling in brain tissue. Even modest β-alanine reduction leads to region, age, and sex-specific perturbations of energy metabolism and cellular homeostasis. These findings highlight the multifaceted biochemical roles of β-alanine and suggest that its physiological and therapeutic effects may differ by tissue, sex, and developmental stage.",2026,2026-05-01,JournalArticle,,https://www.semanticscholar.org/paper/df51f5ca186ceed5878810333f5c8aec74d749b1,False,0,,True,False,True,False
