record_id,canonical_id,source,provenance_sources,source_record_id,doi,pmid,pmcid,title,abstract,year,publication_date,document_type,language,url,is_preprint,duplicate_count,query_branches,local_multiomics_match,local_aging_match,local_causal_anchor_match,local_three_block_match
doi:10.1016/j.psj.2026.106611,doi:10.1016/j.psj.2026.106611,europepmc,europepmc;pubmed;scopus,MED:41691804,10.1016/j.psj.2026.106611,41691804,PMC12925500,Integrated omics analysis reveals the age-dependent dynamic changes of gut microbiota and metabolites in layer chickens.,"The egg production of laying hens shows considerable variation throughout the laying period, which accounts for the majority of their lifespan, making it a critical focus in both production practices and scientific research. In recent years, growing evidence has revealed that gut microbiota plays a key role in chicken health and production. Despite extensive research, knowledge of the relationship between gut microbiota and metabolites, particularly in local layer chicken breeds, is still not well understood. In the present study, we comprehensively investigated the developmental trajectory of the gut microbiome and metabolism through integrated omics analysis combing with 16S rRNA sequencing and LC-MS-based untargeted metabolomics across egg-laying stages (17, 50, and 72 weeks of age) in Tianfu powder-shell laying hens. Our results showed that alpha diversity of gut microbiota in chickens gradually increased from 17 weeks to 72 weeks, and the composition of the microbial community exhibited dynamic shifts across different laying periods. In particular, we discovered that Faecalibacterium, Bacteroides, Parabacteroides, and Synergistes were significantly enriched in the cecum of 17-week-old birds, Lactobacillus was more abundant in the cecum of 50-week-old birds, while Enterococcus was significantly enriched in the feces of 50-week-old birds. Additionally, a total of 421 significantly differential metabolites were identified across the three pairwise comparisons and grouped into eight major clusters. Among them, L-Fucose was enriched in the feces of 17-week-old birds, while lupenone, curcumin, schaftoside, and daidzein showed higher abundance in the feces of 50-week-old birds, and peganine displayed higher abundance in the feces of 72-week-old birds. Integrated omics analysis further demonstrated that Bacillus was positively correlated with lupenone, curcumin, daidzein, and schaftoside. Taken together, our study provides valuable insights into age-associated microbial biomarkers linked to fecal metabolites during the laying hen production cycle, shedding light on potential microbiota-targeted interventions for future application in the poultry production.",2026,2026-02-10,research-article; Journal Article,eng,https://europepmc.org/article/MED/41691804,False,2,,True,True,True,True
doi:10.1016/s0016-5085(22)60658-9,doi:10.1016/s0016-5085(22)60658-9,semantic_scholar,semantic_scholar,2b121373cc79ca90a2fc89ac44a0c165ef8ca4d7,10.1016/s0016-5085(22)60658-9,,9212339,"1164: METAGENOMIC INTERROGATION OF RESPIRATORY AND GUT MICROBIAL COMMUNITIES, HOST IMMUNE RESPONSE, AND RISK OF SEVERE COVID-19","Background: Human-associated microbial communities have been linked to host immune response to respiratory viral infections. Prior investigations have observed shifts in the composition of the gut or respiratory microbiome in severe COVID-19. However, there has been no comprehensive metagenomic evaluation of the interaction between lower respiratory and gut microbiomes and host immune factors in COVID-19. Methods: From April 2020 to May 2021, we prospectively enrolled 153 hospitalized patients with mild (n=12), moderate (n=65), and severe (n=76) COVID-19 infection categorized using established clinical criteria. We longitudinally collected stool (n=270) for metagenomic profiling, and in a subset, we generated comprehensive host-microbiome-molecular profiles by collecting sputum metagenomes (n=87 participants with 212 samples) and blood cytokine levels (n=109 with 181 samples) weekly until hospital discharge. We performed omnibus testing of overall gut and respiratory community structure, species-level differential abundance testing using mixed effects modeling accounting for repeated sampling, hierarchical clustering of paired gut and respiratory metagenomic profiles, and multi-omic machine learning classification of disease severity. Results: Patients with severe COVID-19 tended to be older, were more frequently male, had higher rates of overweight/obesity, and a greater mean Charlson Comorbidity Index. Patients with severe COVID-19 infection had significantly decreased stool and respiratory microbiome a-diversity irrespective of antibiotic administration. COVID severity accounted for a small proportion of variance in stool (R2=2.4%, p=0.002) and sputum (R2=4.4%, p= 0.03) profiles. Hierarchical clustering of paired gut and respiratory samples from patients with severe COVID revealed the joint expansion of oral-typical taxa typically present during systemic inflammation (i.e., increases in Streptococcus and Peptostreptococus spp. in both gut and sputum). A pro-inflammatory milieu defined by a composite elevation of circulating plasma cytokines (e.g., IL-6, TNF-a, and IL-29 among others) were linked to broad microbial excursions in community structure for both stool and sputum as measured by Bray-Curtis distances. A random forest classifier incorporating either stool or sputum taxonomic features and accounting for age, sex, body mass index, and recent antibiotic use achieved excellent classification of biospecimens from patients with severe vs. non-severe COVID patients (AUROC > 0.80). Conclusions: Alterations of the gut and respiratory microbiome were associated with differences in host immune response and COVID-19 disease severity. Further studies are needed to identify the potential role of human-associated microbial communities as a biomarker for poor patient outcomes in COVID-19 who may warrant escalated levels of care.(Figure Presented) Fig. 1. (A) Using unsupervised feature selection (species abundance > 0.001) inclusive of taxa differentially abundant by non-parametric Wilcoxon rank-sum testing (nominal p-value < 0.05), (B) we performed random forest classification using a twice-repeated 5-fold crossvalidation scheme to predict COVID-19 disease severity from shotgun metagenomic stool profiles (C) yielding an AUROC of 0.91.",2022,2022-05-01,,,https://www.semanticscholar.org/paper/2b121373cc79ca90a2fc89ac44a0c165ef8ca4d7,False,0,,True,False,False,False
doi:10.1038/s12276-022-00727-x,doi:10.1038/s12276-022-00727-x,pubmed,openalex;pubmed,35136202,10.1038/s12276-022-00727-x,35136202,PMC8894476,Senescence and impaired DNA damage responses in alpha-synucleinopathy models.,"α-Synuclein is a crucial element in the pathogenesis of Parkinson's disease (PD) and related neurological diseases. Although numerous studies have presented potential mechanisms underlying its pathogenesis, the understanding of α-synuclein-mediated neurodegeneration remains far from complete. Here, we show that overexpression of α-synuclein leads to impaired DNA repair and cellular senescence. Transcriptome analysis showed that α-synuclein overexpression led to cellular senescence with activation of the p53 pathway and DNA damage responses (DDRs). Chromatin immunoprecipitation analyses using p53 and γH2AX, chromosomal markers of DNA damage, revealed that these proteins bind to promoters and regulate the expression of DDR and cellular senescence genes. Cellular marker analyses confirmed cellular senescence and the accumulation of DNA double-strand breaks. The non-homologous end joining (NHEJ) DNA repair pathway was activated in α-synuclein-overexpressing cells. However, the expression of MRE11, a key component of the DSB repair system, was reduced, suggesting that the repair pathway induction was incomplete. Neuropathological examination of α-synuclein transgenic mice showed increased levels of phospho-α-synuclein and DNA double-strand breaks, as well as markers of cellular senescence, at an early, presymptomatic stage. These results suggest that the accumulation of DNA double-strand breaks (DSBs) and cellular senescence are intermediaries of α-synuclein-induced pathogenesis in PD.",2022,2022-02-08,"Journal Article; Research Support, Non-U.S. Gov't",eng,https://pubmed.ncbi.nlm.nih.gov/35136202/,False,1,,True,True,True,True
doi:10.1038/s41467-025-59441-7,doi:10.1038/s41467-025-59441-7,semantic_scholar,scopus;semantic_scholar,75273a38879a03076056d2fcf4b899901b87e673,10.1038/s41467-025-59441-7,40312501,12046008,Synaptic vesicle-omics in mice captures signatures of aging and synucleinopathy,"Neurotransmitter release occurs through exocytosis of synaptic vesicles. α-Synuclein’s function and dysfunction in Parkinson’s disease and other synucleinopathies is thought to be tightly linked to synaptic vesicle binding. Age is the biggest risk factor for synucleinopathy, and ~15% of synaptic vesicle proteins have been linked to central nervous system diseases. Yet, age- and disease-induced changes in synaptic vesicles remain unexplored. Via systematic analysis of synaptic vesicles at the ultrastructural, protein, and lipid levels, we reveal specific changes in synaptic vesicle populations, proteins, and lipids over age in wild-type mice and in α-synuclein knockout mice with and without expression of human α-synuclein. Strikingly, we find several previously undescribed synaptic changes in mice lacking α-synuclein, suggesting that loss of α-synuclein function contributes to synaptic dysfunction. These findings not only provide insights into synaptic vesicle biology and disease mechanisms in synucleinopathy, but also serve as a baseline for further mechanistic exploration of age- and disease-related alterations in synaptic vesicles. Synaptic vesicle dysfunction in Parkinson’s disease is unexplored. Here, using electron microscopy, lipidomic and proteomic analyses, Gao et al. provide insights into synaptic vesicle biology and disease mechanisms.",2025,2025-05-01,JournalArticle,,https://www.semanticscholar.org/paper/75273a38879a03076056d2fcf4b899901b87e673,False,1,,True,True,True,True
doi:10.1038/s41598-023-41746-6,doi:10.1038/s41598-023-41746-6,europepmc,europepmc;pubmed;scopus,MED:37684350,10.1038/s41598-023-41746-6,37684350,PMC10491840,"Whole genome sequencing and analysis of multiple isolates of Ceratocystis destructans, the causal agent of Ceratocystis canker of almond in California.","Ceratocystis canker caused by Ceratocystis destructans is a severe disease of almond, reducing the longevity and productivity of infected trees. Once the disease has established in an individual tree, there is no cure, and management efforts are often limited to removing the infected area of cankers. In this study, we present the genome assemblies of five C. destructans isolates isolated from symptomatic almond trees. The genomes were assembled into a genome size of 27.2 ± 0.9 Mbp with an average of 6924 ± 135 protein-coding genes and an average GC content of 48.8 ± 0.02%. We concentrated our efforts on identifying putative virulence factors of canker pathogens. Analysis of the secreted carbohydrate-active enzymes showed that the genomes harbored 83.4 ± 1.8 secreted CAZymes. The secreted CAZymes covered all the known categories of CAZymes. AntiSMASH revealed that the genomes had at least 7 biosynthetic gene clusters, with one of the non-ribosomal peptide synthases encoding dimethylcoprogen, a conserved virulence determinant of plant pathogenic ascomycetes. From the predicted proteome, we also annotated cytochrome P450 monooxygenases, and transporters, these are well-established virulence determinants of canker pathogens. Moreover, we managed to identify 57.4 ± 2.1 putative effector proteins. Gene Ontology (GO) annotation was applied to compare gene content with two closely related species C. fimbriata, and C. albifundus. This study provides the first genome assemblies for C. destructans, expanding genomic resources for an important almond canker pathogen. The acquired knowledge provides a foundation for further advanced studies, such as molecular interactions with the host, which is critical for breeding for resistance.",2023,2023-09-08,research-article; Journal Article,eng,https://europepmc.org/article/MED/37684350,False,2,,True,True,True,True
doi:10.1038/s44294-024-00021-3,doi:10.1038/s44294-024-00021-3,semantic_scholar,semantic_scholar,23440e000de0da1925c58236ff03f70fb069de2d,10.1038/s44294-024-00021-3,38778871,11106001,Alzheimer’s disease as a women’s health challenge: a call for action on integrative precision medicine approaches,"Alzheimer’s Disease (AD) is marked by pronounced sex differences in pathophysiology and progression. However, the field has yet to fully recognize AD as a women’s health issue, delaying the development of targeted preventative strategies and treatments. This perspective explores the elements impacting AD in women, identifying sex specificity in risk factors, highlighting new diagnostic approaches with electronic health records, and reviewing key molecular studies to underscore the need for integrative precision medicine approaches. Established AD risk factors such as advancing age, the apolipoprotein E4 allele, and poorer cardiovascular health affect women differently. We also shed light on sociocultural risk factors, focusing on the gender disparities that may play a role in AD development. From a biological perspective, sex differences in AD are apparent in biomarkers and transcriptomics, further emphasizing the need for targeted diagnostics and treatments. The convergence of novel multiomics data and cutting-edge computational tools provides a unique opportunity to study the molecular underpinnings behind sex dimorphism in AD. Thus, precision medicine emerges as a promising framework for understanding AD pathogenesis through the integration of genetics, sex, environment, and lifestyle. By characterizing AD as a women’s health challenge, we can catalyze a transformative shift in AD research and care, marked by improved diagnostic accuracy, targeted interventions, and ultimately, enhanced clinical outcomes.",2024,2024-05-20,Review; JournalArticle,,https://www.semanticscholar.org/paper/23440e000de0da1925c58236ff03f70fb069de2d,False,0,,True,False,True,False
doi:10.1080/14728222.2026.2709798,doi:10.1080/14728222.2026.2709798,semantic_scholar,semantic_scholar,2d2a19c09d15529431587f273504f26785a18978,10.1080/14728222.2026.2709798,42528374,,The therapy-induced senescence-associated secretory phenotype and epithelial-mesenchymal transition axis in ovarian cancer: molecular mechanisms and therapeutic opportunities.,"INTRODUCTION Therapy-induced senescence (TIS) is an important response to anticancer treatments in ovarian cancer, which can trigger the senescence-associated secretory phenotype (SASP) that may contribute to epithelial-mesenchymal transition (EMT), tumor migration, invasion, and adhesion. This review delineates the molecular mechanisms through linking TIS-mediated SASP to EMT and evaluates emerging therapeutic opportunities. AREAS COVERED We discuss key regulatory pathways including cGAS-STING, NF-κB, p53, and STAT3 that orchestrate SASP components such as IL-6, IL-8, and TGF-β to activate EMT transcription factors. Bioinformatics analyses of clinical datasets identify SASP factors (IL-6, AREG, c-JUN, TIMP1, THBS1) as critical EMT mediators, with hub genes including COL4A2, COL5A2, PDGFRB, and FBN1 involved in ECM remodeling and cell adhesion. SASP promotes ovarian cancer cell adhesion through MMP-mediated ECM degradation, release of matrix-bound growth factors, generation of adhesive fragments, and induction of mesothelial-mesenchymal transition. We evaluate emerging therapeutic strategies targeting this axis, including senolytics to eliminate senescent cells, senomorphics to suppress SASP secretion, and targeted inhibition of specific SASP components. EXPERT OPINION Although preclinical advances are promising, challenges in model systems and real-time SASP monitoring remain; future integrated multi-omics analyses and personalized therapeutic approaches are needed to translate these findings into improved ovarian cancer outcomes.",2026,2026-07-30,Review; JournalArticle,,https://www.semanticscholar.org/paper/2d2a19c09d15529431587f273504f26785a18978,False,0,,True,True,True,True
doi:10.1093/biolre/ioab241,doi:10.1093/biolre/ioab241,semantic_scholar,europepmc;pubmed;scopus;semantic_scholar,7ad3cf820484ca1d6fe3b6f303d9be1bc8664250,10.1093/biolre/ioab241,34982142,,Age-associated changes in cumulus cells and follicular fluid: the local oocyte microenvironment as a determinant of gamete quality,"Abstract The ovary is the first organ to age in humans with functional decline evident already in women in their early 30s. Reproductive aging is characterized by a decrease in oocyte quantity and quality, which is associated with an increase in infertility, spontaneous abortions, and birth defects. Reproductive aging also has implications for overall health due to decreased endocrinological output. Understanding the mechanisms underlying reproductive aging has significant societal implications as women globally are delaying childbearing and medical interventions have greatly increased the interval between menopause and total lifespan. Age-related changes inherent to the female gamete are well-characterized and include defects in chromosome and mitochondria structure, function, and regulation. More recently, it has been appreciated that the extra-follicular ovarian environment may have important direct or indirect impacts on the developing gamete, and age-dependent changes include increased fibrosis, inflammation, stiffness, and oxidative damage. The cumulus cells and follicular fluid that directly surround the oocyte during its final growth phase within the antral follicle represent additional critical local microenvironments. Here we systematically review the literature and evaluate the studies that investigated the age-related changes in cumulus cells and follicular fluid. Our findings demonstrate unique genetic, epigenetic, transcriptomic, and proteomic changes with associated metabolomic alterations, redox status imbalance, and increased apoptosis in the local oocyte microenvironment. We propose a model of how these changes interact, which may explain the rapid decline in gamete quality with age. We also review the limitations of published studies and highlight future research frontiers. Summary Sentence Aging is associated with genetic, epigenetic, transcriptomic, proteomic, metabolomic, and redox status changes in the local oocyte microenvironment: cumulus cells and follicular fluid.",2022,2022-01-04,JournalArticle; Review,,https://www.semanticscholar.org/paper/7ad3cf820484ca1d6fe3b6f303d9be1bc8664250,False,3,,True,True,True,True
doi:10.1093/eurpub/ckad160.450,doi:10.1093/eurpub/ckad160.450,openalex,openalex;semantic_scholar,https://openalex.org/W4387911738,10.1093/eurpub/ckad160.450,,,7.E. Skills building seminar: Novel analytical approaches to exploring the urban environmental exposome and cognitive health,"Abstract The number of people worldwide living with dementia and cognitive impairment is increasing, mainly due to people living longer, so we want to figure out how where we live affects dementia and brain health as we get older. Some research suggests that where we live might influence our brain health. For example, poor air quality in towns and cities, can lead to a decline in brain health. As more of us now live in towns and cities, it is important that the environment where we live is scientifically designed and improved to maximise our brain health. The complex social and physical environments where we live make some people more vulnerable than others to developing cognitive impairment. In other words, the factors that account for who is most likely to develop cognitive ill-health due to the environment has less to do with ‘how’ we live and more to do with ‘where’ we live. We do not know how these factors interact to make urban environments a problem for brain health, nor which are the best policies and interventions for promoting healthy ageing and brain health for our poorest communities. The SPACE (Supportive Environments for Physical and Social Activity, Healthy Ageing and Cognitive Health) project (https://www.qub.ac.uk/sites/space/) uses various analytical approaches to investigate the impacts, and possible mechanistic pathways, of urban environments on healthy ageing and the cognitive health, through the novel integration of multi-omics, behaviours, environmental exposures and urban environment. SPACE uses data from NICOLA (Northern Ireland Cohort of Longitudinal Ageing) which is part of the US-HRS (Health and Retirement Study) international family of studies. The data and approaches showcased in this workshop are therefore applicable to those working in other longitudinal ageing cohorts such as TILDA, SHARE and ELSA. Workshop format (60 mins): Five panel members each present their perspective on the use and experience of different analytical approaches on the topic (8 mins each). The 5 analytical approaches include: 1. Using Causal Loop Diagrams (CLDs) to inform the development of Directed Acyclic Graphs (DAGs) 2. Mediation analysis 3. Compositional analysis 4. Application of the Syndemic Theory and analysis of synergy 5. Mendelian randomisation Each panellist will provide a short presentation introducing the analytical approach, rationale for its use, a worked example related to urban environment and cognitive health, and the pros and cons of the approach. This is then followed by 20 minutes of discussion with the audience on the different approaches. At the end of the workshop, participants will have: - Introductory knowledge regarding a range of novel analytical approaches relevant to exploring the urban environmental exposome and cognitive health - An understanding of factors to consider when choosing analytical approaches - New insights into how these analytical approaches can address novel research questions related to urban environmental exposome and cognitive health Key messages • Preventing dementia and cognitive decline is a global health priority. Effective prevention strategies are overdue. • Different analytical approaches can provide novel perspectives and insights on the urban environmental exposome and cognitive health.",2023,2023-10-01,article,en,https://openalex.org/W4387911738,False,1,explicit_multiomics,True,True,True,True
doi:10.1093/humrep/deaf252,doi:10.1093/humrep/deaf252,semantic_scholar,semantic_scholar,4d97bb1bce7e3e5162efbcdb74eb4e39ffd099fe,10.1093/humrep/deaf252,41633818,13017832,Contribution of endometrial microbiome to inflammation-mediated infertility in women undergoing ART,"Abstract STUDY QUESTION Is the endometrial microbiome altered in women who fail to get pregnant after ART and do microbial-derived metabolites influence endometrial cellular mechanisms important for embryo implantation? SUMMARY ANSWER The endometrial microbiome in women who fail to get pregnant after ART is more diverse and has fewer lactobacilli species than the endometrial microbiomes of women who become pregnant; the short-chain fatty acid butyrate, a common metabolite found in the presence of increased microbial diversity, diminishes endometrial epithelial barrier function and increases the expression of inflammatory markers. WHAT IS KNOWN ALREADY Shifts in the endometrial microbial community structure have been linked to fertility and pregnancy complications although the underlying mechanisms are poorly understood. Microbial metabolites at other mucosal surfaces, such as the gut, act as important modulators of immune and barrier function, particularly in epithelial cells. Effects of changes in local bacterial microbial populations on fertility, and how their metabolites might influence endometrial cell function have not been explored. STUDY DESIGN, SIZE, DURATION In this prospective longitudinal study of ART outcomes, 29 nulliparous women with unexplained infertility were recruited between October 2016 and February 2018. Endometrial tissue samples were taken for microbiome analysis and endometrial transcriptomics prior to ART. For primary cell culture studies, endometrial biopsies were obtained from fertile women of reproductive age undergoing laparoscopic surgical investigation between February 2021 and September 2023. In vitro models of implantation were established using endometrial cell lines and primary endometrial stromal cells. PARTCIPANTS/MATERIALS, SETTING, METHODS Microbiome 16S sequencing analysis was performed on bacterial DNA isolated from endometrial biopsies and correlated with receptivity markers. Endometrial RNA sequencing data from women undergoing ART were used to analyse differential gene expression of receptivity and decidualization markers in women who had a positive or negative ART cycle outcome. In vitro models, using both established endometrial cell lines and primary human endometrial epithelial cells and stromal cells, were developed to investigate the effects of microbial-derived metabolites. An in vitro model of peri-implantation was used to test the effect of butyrate on endometrial epithelial receptivity and stromal cell decidualization. MAIN RESULTS AND THE ROLE OF CHANCE Endometrial microbiome 16S sequencing revealed a lower abundance of Lactobacillus spp. and significantly higher abundance of pathogenic species such as Prevotella spp. and Corynebacterium spp. in women who did not become pregnant after ART. Endometrial microbiota from women who had positive ART outcomes showed significantly lower diversity indices. Intriguingly, analysis of endometrial RNA sequencing data from women with unexplained infertility undergoing ART showed that negative ART outcomes were associated with higher levels of some receptivity and decidualization markers in their endometrial tissue. Butyrate, but not lactate or acetate, also increased some markers of epithelial receptivity and stromal decidualization. Butyrate exposure also activated defence mechanisms in cultured endometrial epithelial cells by inducing expression of antimicrobial peptide(s) and inflammation markers, as well as impairing the barrier integrity of endometrial epithelial cell monolayers. LARGE SCALE DATA The RNA-seq data used for the study can be found in GEO database, GEO ID GSE144895. The data for the 16S sequencing can be accessed in SRA BioProject number PRJNA1338067. LIMITATIONS, REASONS FOR CAUTION Limitations of our study include the cohort size and technical challenges that precluded absolute butyrate measurement in endometrial tissue biopsies. Biopsy collection from women undergoing gynaecological investigation varied in menstrual cycle staging and fertility diagnoses, which may contribute to the variability between responses obtained from in vitro stimulations. The transferred embryos were not genetically tested, but were all of good or top quality. WIDER IMPLICATIONS OF THE FINDINGS Our findings indicate that the endometrial microbiome is altered in women who fail to become pregnant after ART, and that the microbial-derived metabolite butyrate can induce inflammation and impair endometrial epithelial barrier function and drive increased gene expression levels of markers for epithelial receptivity and stromal decidualization in in vitro models of peri-implantation. Endometrial microbial dysbiosis and higher expression of receptivity markers were found in women who failed to establish pregnancy post-ART. Negative ART outcomes in this cohort were found to correlate with the presence of a wider, more diverse microbial community that includes Prevotella spp., which is among the butyrate-producing bacteria. Further investigation of the microbial metabolome in healthy endometrium would help clarify the physiological role of butyrate and other bacterial metabolites in endometrial function. STUDY FUNDING/COMPETING INTEREST(S) This research was supported by the Grant for Fertility Innovation from Merck KGaA, grant award number 15692. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. TRIAL REGISTRATION NUMBER N/A.",2026,2026-02-03,JournalArticle,,https://www.semanticscholar.org/paper/4d97bb1bce7e3e5162efbcdb74eb4e39ffd099fe,False,0,,True,False,True,False
doi:10.1093/nar/gku721,doi:10.1093/nar/gku721,pubmed,openalex;pubmed,25170084,10.1093/nar/gku721,25170084,PMC4176324,Dual roles of c-Myc in the regulation of hTERT gene.,"Human telomerase gene hTERT is important for cancer and aging. hTERT promoter is regulated by multiple transcription factors (TFs) and its activity is dependent on the chromatin environment. However, it remains unsolved how the interplay between TFs and chromatin environment controls hTERT transcription. In this study, we employed the recombinase-mediated BAC targeting and BAC recombineering techniques to dissect the functions of two proximal E-box sites at -165 and +44 nt in regulating the hTERT promoter in the native genomic contexts. Our data showed that mutations of these sites abolished promoter binding by c-Myc/Max, USF1 and USF2, decreased hTERT promoter activity, and prevented its activation by overexpressed c-Myc. Upon inhibition of histone deacetylases, mutant and wildtype promoters were induced to the same level, indicating that the E-boxes functioned to de-repress the hTERT promoter and allowed its transcription in a repressive chromatin environment. Unexpectedly, knockdown of endogenous c-Myc/Max proteins activated hTERT promoter. This activation did not require the proximal E-boxes but was accompanied by increased promoter accessibility, as indicated by augmented active histone marks and binding of multiple TFs at the promoter. Our studies demonstrated that c-Myc/Max functioned in maintaining chromatin-dependent repression of the hTERT gene in addition to activating its promoter.",2014,2014-08-28,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",eng,https://pubmed.ncbi.nlm.nih.gov/25170084/,False,1,,True,True,True,True
doi:10.1096/fj.202501262rr,doi:10.1096/fj.202501262rr,openalex,openalex;pubmed,https://openalex.org/W7135094133,10.1096/fj.202501262rr,,,ZNF384 ‐Driven Fibulin‐1 Exacerbates Vascular Stiffness via TGF ‐β/Smad3‐Mediated Senescence and Fibrosis,"Vascular stiffness, a hallmark of aging and cardiovascular disease, involves vascular smooth muscle cell (VSMC) senescence and extracellular matrix (ECM) dysregulation. This study investigates the role of fibulin-1 (Fbln1) in these processes. Plasma proteomic profiling identified dysregulated proteins in vascular stiffness pedigrees. Fbln1 knockout mice and dual vascular stiffness models (natural aging and chronic angiotensin II [Ang II] infusion) were established. Phenotypic assessments included pulse wave velocity (PWV), histology, and molecular markers. Mechanistic investigations integrating DNA pull-down assays, dual-luciferase reporter assays, and RNA sequencing (RNA-seq) were employed to dissect the transcriptional and signaling axis regulating Fbln1 expression and function. Elevated plasma Fbln1 correlated with hereditary vascular stiffness. Both aging and Ang II promote vascular stiffness, whereas Fbln1 knockdown ameliorates this phenotype by reducing PWV, reversing VSMC senescence, and attenuating collagen deposition. Zinc Finger Protein 384 (ZNF384) was identified as a transcriptional activator of Fbln1, which promoted VSMC senescence and collagen deposition via transforming growth factor-beta (TGF-β)/SMAD family member 3 (Smad3). Inhibiting TGF-β/Smad3 signaling abolished Fbln1-driven senescence and ECM remodeling. Fbln1 exacerbates vascular stiffness through ZNF384-mediated transcriptional activation and TGF-β/Smad3-dependent ECM/senescence pathways. Targeting Fbln1 or its regulators may offer therapeutic strategies for age-related vascular pathologies.",2026,2026-03-12,article,en,https://openalex.org/W7135094133,False,1,transcriptomics_plus_downstream,True,True,True,True
